kreis_ags,kreis_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
16063,Wartburgkreis,1871,1871-12-01,101120,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16064,Unstrut-Hainich-Kreis,1871,1871-12-01,89767,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16065,Kyffhäuserkreis,1871,1871-12-01,80375,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16066,Schmalkalden-Meiningen,1871,1871-12-01,91650,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16067,Gotha,1871,1871-12-01,90575,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16068,Sömmerda,1871,1871-12-01,64615,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16069,Hildburghausen,1871,1871-12-01,59074,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16070,Ilm-Kreis,1871,1871-12-01,63576,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16071,Weimarer Land,1871,1871-12-01,60700,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16072,Sonneberg,1871,1871-12-01,45289,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16073,Saalfeld-Rudolstadt,1871,1871-12-01,76964,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16074,Saale-Holzland-Kreis,1871,1871-12-01,63911,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16075,Saale-Orla-Kreis,1871,1871-12-01,84164,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16076,Greiz,1871,1871-12-01,100744,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
16077,Altenburger Land,1871,1871-12-01,79395,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung im Deutschen Reich
09161,Ingolstadt,1900–1910,1900-12-01,29511,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09162,"München, Landeshauptstadt",1900–1910,1900-12-01,526081,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09163,Rosenheim,1900–1910,1900-12-01,16744,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09171,Altötting,1900–1910,1900-12-01,35172,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09172,Berchtesgadener Land,1900–1910,1900-12-01,36160,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09173,Bad Tölz-Wolfratshausen,1900–1910,1900-12-01,27886,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09174,Dachau,1900–1910,1900-12-01,32869,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09175,Ebersberg,1900–1910,1900-12-01,24926,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09176,Eichstätt,1900–1910,1900-12-01,57539,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09177,Erding,1900–1910,1900-12-01,46900,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09178,Freising,1900–1910,1900-12-01,48212,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09179,Fürstenfeldbruck,1900–1910,1900-12-01,23065,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09180,Garmisch-Partenkirchen,1900–1910,1900-12-01,20518,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09181,Landsberg am Lech,1900–1910,1900-12-01,36358,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09182,Miesbach,1900–1910,1900-12-01,33799,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09183,Mühldorf a.Inn,1900–1910,1900-12-01,46085,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09184,München,1900–1910,1900-12-01,20521,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09185,Neuburg-Schrobenhausen,1900–1910,1900-12-01,41951,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09186,Pfaffenhofen a.d.Ilm,1900–1910,1900-12-01,45904,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09187,Rosenheim,1900–1910,1900-12-01,76095,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09188,Starnberg,1900–1910,1900-12-01,19020,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09189,Traunstein,1900–1910,1900-12-01,64943,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09190,Weilheim-Schongau,1900–1910,1900-12-01,40827,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09261,Landshut,1900–1910,1900-12-01,26538,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09262,Passau,1900–1910,1900-12-01,28037,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09263,Straubing,1900–1910,1900-12-01,20164,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09271,Deggendorf,1900–1910,1900-12-01,61597,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09272,Freyung-Grafenau,1900–1910,1900-12-01,48294,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09273,Kelheim,1900–1910,1900-12-01,53522,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09274,Landshut,1900–1910,1900-12-01,69237,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09275,Passau,1900–1910,1900-12-01,104735,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09276,Regen,1900–1910,1900-12-01,49091,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09277,Rottal-Inn,1900–1910,1900-12-01,75578,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09278,Straubing-Bogen,1900–1910,1900-12-01,65273,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09279,Dingolfing-Landau,1900–1910,1900-12-01,50073,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09361,Amberg,1900–1910,1900-12-01,23549,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09362,Regensburg,1900–1910,1900-12-01,62548,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09363,Weiden i.d.OPf.,1900–1910,1900-12-01,12676,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09371,Amberg-Sulzbach,1900–1910,1900-12-01,54489,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09372,Cham,1900–1910,1900-12-01,89874,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09373,Neumarkt i.d.OPf.,1900–1910,1900-12-01,57853,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09374,Neustadt a.d.Waldnaab,1900–1910,1900-12-01,60983,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09375,Regensburg,1900–1910,1900-12-01,69408,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09376,Schwandorf,1900–1910,1900-12-01,74867,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09377,Tirschenreuth,1900–1910,1900-12-01,52147,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09461,Bamberg,1900–1910,1900-12-01,44726,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09462,Bayreuth,1900–1910,1900-12-01,33506,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09463,Coburg,1900–1910,1900-12-01,25233,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09464,Hof,1900–1910,1900-12-01,36715,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09471,Bamberg,1900–1910,1900-12-01,65574,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09472,Bayreuth,1900–1910,1900-12-01,68035,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09473,Coburg,1900–1910,1900-12-01,45169,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09474,Forchheim,1900–1910,1900-12-01,49317,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09475,Hof,1900–1910,1900-12-01,83833,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09476,Kronach,1900–1910,1900-12-01,49409,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09477,Kulmbach,1900–1910,1900-12-01,56322,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09478,Lichtenfels,1900–1910,1900-12-01,41456,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09479,Wunsiedel i.Fichtelgebirge,1900–1910,1900-12-01,58166,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09561,Ansbach,1900–1910,1900-12-01,21877,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09562,Erlangen,1900–1910,1900-12-01,28535,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09563,Fürth,1900–1910,1900-12-01,59881,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09564,Nürnberg,1900–1910,1900-12-01,273830,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09565,Schwabach,1900–1910,1900-12-01,11120,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09571,Ansbach,1900–1910,1900-12-01,116024,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09572,Erlangen-Höchstadt,1900–1910,1900-12-01,31729,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09573,Fürth,1900–1910,1900-12-01,24701,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09574,Nürnberger Land,1900–1910,1900-12-01,57639,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09575,Neustadt a.d.Aisch-Bad Windsheim,1900–1910,1900-12-01,70060,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09576,Roth,1900–1910,1900-12-01,46188,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09577,Weißenburg-Gunzenhausen,1900–1910,1900-12-01,62157,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
09661,Aschaffenburg,1900–1910,1900-12-01,25883,ortsanwesende Bevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019","Volkszählung, Bayern"
